# Number of points NOT cubes
# width: 20
# height: 20
# depth: 20   
# x-cord y-cord z-cord value

17 5 9 135
17 5 10 144
17 5 11 155
17 5 12 168
17 5 13 183
17 5 14 200
17 5 15 219
17 5 16 240
17 5 17 263
17 5 18 288
17 5 19 315
17 6 0 145
17 6 1 136
17 6 2 129
17 6 3 124
17 6 4 121
17 6 5 120
17 6 6 121
17 6 7 124
17 6 8 129
17 6 9 136
17 6 10 145
17 6 11 156
17 6 12 169
17 6 13 184
17 6 14 201
17 6 15 220
17 6 16 241
17 6 17 264
17 6 18 289
17 6 19 316
17 7 0 148
17 7 1 139
17 7 2 132
17 7 3 127
17 7 4 124
17 7 5 123
17 7 6 124
17 7 7 127
17 7 8 132
17 7 9 139
17 7 10 148
17 7 11 159
17 7 12 172
17 7 13 187
17 7 14 204
17 7 15 223
17 7 16 244
17 7 17 267
17 7 18 292
17 7 19 319
17 8 0 153
17 8 1 144
17 8 2 137
17 8 3 132
17 8 4 129
17 8 5 128
17 8 6 129
17 8 7 132
17 8 8 137
17 8 9 144
17 8 10 153
17 8 11 164
17 8 12 177
17 8 13 192
17 8 14 209
17 8 15 228
17 8 16 249
17 8 17 272
17 8 18 297
17 8 19 324
17 9 0 160
17 9 1 151
17 9 2 144
17 9 3 139
17 9 4 136
17 9 5 135
17 9 6 136
17 9 7 139
17 9 8 144
17 9 9 151
17 9 10 160
17 9 11 171
17 9 12 184
17 9 13 199
17 9 14 216
17 9 15 235
17 9 16 256
17 9 17 279
17 9 18 304
17 9 19 331
17 10 0 169
17 10 1 160
17 10 2 153
17 10 3 148
17 10 4 145
17 10 5 144
17 10 6 145
17 10 7 148
17 10 8 153
17 10 9 160
17 10 10 169
17 10 11 180
17 10 12 193
17 10 13 208
17 10 14 225
17 10 15 244
17 10 16 265
17 10 17 288
17 10 18 313
17 10 19 340
17 11 0 180
17 11 1 171
17 11 2 164
17 11 3 159
17 11 4 156
17 11 5 155
17 11 6 156
17 11 7 159
17 11 8 164
17 11 9 171
17 11 10 180
17 11 11 191
17 11 12 204
17 11 13 219
17 11 14 236
17 11 15 255
17 11 16 276
17 11 17 299
17 11 18 324
17 11 19 351
17 12 0 193
17 12 1 184
17 12 2 177
17 12 3 172
17 12 4 169
17 12 5 168
17 12 6 169
17 12 7 172
17 12 8 177
17 12 9 184
17 12 10 193
17 12 11 204
17 12 12 217
17 12 13 232
17 12 14 249
17 12 15 268
17 12 16 289
17 12 17 312
17 12 18 337
17 12 19 364
17 13 0 208
17 13 1 199
17 13 2 192
17 13 3 187
17 13 4 184
17 13 5 183
17 13 6 184
17 13 7 187
17 13 8 192
17 13 9 199
17 13 10 208
17 13 11 219
17 13 12 232
17 13 13 247
17 13 14 264
17 13 15 283
17 13 16 304
17 13 17 327
17 13 18 352
17 13 19 379
17 14 0 225
17 14 1 216
17 14 2 209
17 14 3 204
17 14 4 201
17 14 5 200
17 14 6 201
17 14 7 204
17 14 8 209
17 14 9 216
17 14 10 225
17 14 11 236
17 14 12 249
17 14 13 264
17 14 14 281
17 14 15 300
17 14 16 321
17 14 17 344
17 14 18 369
17 14 19 396
17 15 0 244
17 15 1 235
17 15 2 228
17 15 3 223
17 15 4 220
17 15 5 219
17 15 6 220
17 15 7 223
17 15 8 228
17 15 9 235
17 15 10 244
17 15 11 255
17 15 12 268
17 15 13 283
17 15 14 300
17 15 15 319
17 15 16 340
17 15 17 363
17 15 18 388
17 15 19 415
17 16 0 265
17 16 1 256
17 16 2 249
17 16 3 244
17 16 4 241
17 16 5 240
17 16 6 241
17 16 7 244
17 16 8 249
17 16 9 256
17 16 10 265
17 16 11 276
17 16 12 289
17 16 13 304
17 16 14 321
17 16 15 340
17 16 16 361
17 16 17 384
17 16 18 409
17 16 19 436
17 17 0 288
17 17 1 279
17 17 2 272
17 17 3 267
17 17 4 264
17 17 5 263
17 17 6 264
17 17 7 267
17 17 8 272
17 17 9 279
17 17 10 288
17 17 11 299
17 17 12 312
17 17 13 327
17 17 14 344
17 17 15 363
17 17 16 384
17 17 17 407
17 17 18 432
17 17 19 459
17 18 0 313
17 18 1 304
17 18 2 297
17 18 3 292
17 18 4 289
17 18 5 288
17 18 6 289
17 18 7 292
17 18 8 297
17 18 9 304
17 18 10 313
17 18 11 324
17 18 12 337
17 18 13 352
17 18 14 369
17 18 15 388
17 18 16 409
17 18 17 432
17 18 18 457
17 18 19 484
17 19 0 340
17 19 1 331
17 19 2 324
17 19 3 319
17 19 4 316
17 19 5 315
17 19 6 316
17 19 7 319
17 19 8 324
17 19 9 331
17 19 10 340
17 19 11 351
17 19 12 364
17 19 13 379
17 19 14 396
17 19 15 415
17 19 16 436
17 19 17 459
17 19 18 484
17 19 19 511
18 0 0 194
18 0 1 185
18 0 2 178
18 0 3 173
18 0 4 170
18 0 5 169
18 0 6 170
18 0 7 173
18 0 8 178
18 0 9 185
18 0 10 194
18 0 11 205
18 0 12 218
18 0 13 233
18 0 14 250
18 0 15 269
18 0 16 290
18 0 17 313
18 0 18 338
18 0 19 365
18 1 0 185
18 1 1 176
18 1 2 169
18 1 3 164
18 1 4 161
18 1 5 160
18 1 6 161
18 1 7 164
18 1 8 169
18 1 9 176
18 1 10 185
18 1 11 196
18 1 12 209
18 1 13 224
18 1 14 241
18 1 15 260
18 1 16 281
18 1 17 304
18 1 18 329
18 1 19 356
18 2 0 178
18 2 1 169
18 2 2 162
18 2 3 157
18 2 4 154
18 2 5 153
18 2 6 154
18 2 7 157
18 2 8 162
18 2 9 169
18 2 10 178
18 2 11 189
18 2 12 202
18 2 13 217
18 2 14 234
18 2 15 253
18 2 16 274
18 2 17 297
18 2 18 322
18 2 19 349
18 3 0 173
18 3 1 164
18 3 2 157
18 3 3 152
18 3 4 149
18 3 5 148
18 3 6 149
18 3 7 152
18 3 8 157
18 3 9 164
18 3 10 173
18 3 11 184
18 3 12 197
18 3 13 212
18 3 14 229
18 3 15 248
18 3 16 269
18 3 17 292
18 3 18 317
18 3 19 344
18 4 0 170
18 4 1 161
18 4 2 154
18 4 3 149
18 4 4 146
18 4 5 145
18 4 6 146
18 4 7 149
18 4 8 154
18 4 9 161
18 4 10 170
18 4 11 181
18 4 12 194
18 4 13 209
18 4 14 226
18 4 15 245
18 4 16 266
18 4 17 289
18 4 18 314
18 4 19 341
18 5 0 169
18 5 1 160
18 5 2 153
18 5 3 148
18 5 4 145
18 5 5 144
18 5 6 145
18 5 7 148
18 5 8 153
18 5 9 160
18 5 10 169
18 5 11 180
18 5 12 193
18 5 13 208
18 5 14 225
18 5 15 244
18 5 16 265
18 5 17 288
18 5 18 313
18 5 19 340
18 6 0 170
18 6 1 161
18 6 2 154
18 6 3 149
18 6 4 146
18 6 5 145
18 6 6 146
18 6 7 149
18 6 8 154
18 6 9 161
18 6 10 170
18 6 11 181
18 6 12 194
18 6 13 209
18 6 14 226
18 6 15 245
18 6 16 266
18 6 17 289
18 6 18 314
18 6 19 341
18 7 0 173
18 7 1 164
18 7 2 157
18 7 3 152
18 7 4 149
18 7 5 148
18 7 6 149
18 7 7 152
18 7 8 157
18 7 9 164
18 7 10 173
18 7 11 184
18 7 12 197
18 7 13 212
18 7 14 229
18 7 15 248
18 7 16 269
18 7 17 292
18 7 18 317
18 7 19 344
18 8 0 178
18 8 1 169
18 8 2 162
18 8 3 157
18 8 4 154
18 8 5 153
18 8 6 154
18 8 7 157
18 8 8 162
18 8 9 169
18 8 10 178
18 8 11 189
18 8 12 202
18 8 13 217
18 8 14 234
18 8 15 253
18 8 16 274
18 8 17 297
18 8 18 322
18 8 19 349
18 9 0 185
18 9 1 176
18 9 2 169
18 9 3 164
18 9 4 161
18 9 5 160
18 9 6 161
18 9 7 164
18 9 8 169
18 9 9 176
18 9 10 185
18 9 11 196
18 9 12 209
18 9 13 224
18 9 14 241
18 9 15 260
18 9 16 281
18 9 17 304
18 9 18 329
18 9 19 356
18 10 0 194
18 10 1 185
18 10 2 178
18 10 3 173
18 10 4 170
18 10 5 169
18 10 6 170
18 10 7 173
18 10 8 178
18 10 9 185
18 10 10 194
18 10 11 205
18 10 12 218
18 10 13 233
18 10 14 250
18 10 15 269
18 10 16 290
18 10 17 313
18 10 18 338
18 10 19 365
18 11 0 205
18 11 1 196
18 11 2 189
18 11 3 184
18 11 4 181
18 11 5 180
18 11 6 181
18 11 7 184
18 11 8 189
18 11 9 196
18 11 10 205
18 11 11 216
18 11 12 229
18 11 13 244
18 11 14 261
18 11 15 280
18 11 16 301
18 11 17 324
18 11 18 349
18 11 19 376
18 12 0 218
18 12 1 209
18 12 2 202
18 12 3 197
18 12 4 194
18 12 5 193
18 12 6 194
18 12 7 197
18 12 8 202
18 12 9 209
18 12 10 218
18 12 11 229
18 12 12 242
18 12 13 257
18 12 14 274
18 12 15 293
18 12 16 314
18 12 17 337
18 12 18 362
18 12 19 389
18 13 0 233
18 13 1 224
18 13 2 217
18 13 3 212
18 13 4 209
18 13 5 208
18 13 6 209
18 13 7 212
18 13 8 217
18 13 9 224
18 13 10 233
18 13 11 244
18 13 12 257
18 13 13 272
18 13 14 289
18 13 15 308
18 13 16 329
18 13 17 352
18 13 18 377
18 13 19 404
18 14 0 250
18 14 1 241
18 14 2 234
18 14 3 229
18 14 4 226
18 14 5 225
18 14 6 226
18 14 7 229
18 14 8 234
18 14 9 241
18 14 10 250
18 14 11 261
18 14 12 274
18 14 13 289
18 14 14 306
18 14 15 325
18 14 16 346
18 14 17 369
18 14 18 394
18 14 19 421
18 15 0 269
18 15 1 260
18 15 2 253
18 15 3 248
18 15 4 245
18 15 5 244
18 15 6 245
18 15 7 248
18 15 8 253
18 15 9 260
18 15 10 269
18 15 11 280
18 15 12 293
18 15 13 308
18 15 14 325
18 15 15 344
18 15 16 365
18 15 17 388
18 15 18 413
18 15 19 440
18 16 0 290
18 16 1 281
18 16 2 274
18 16 3 269
18 16 4 266
18 16 5 265
18 16 6 266
18 16 7 269
18 16 8 274
18 16 9 281
18 16 10 290
18 16 11 301
18 16 12 314
18 16 13 329
18 16 14 346
18 16 15 365
18 16 16 386
18 16 17 409
18 16 18 434
18 16 19 461
18 17 0 313
18 17 1 304
18 17 2 297
18 17 3 292
18 17 4 289
18 17 5 288
18 17 6 289
18 17 7 292
18 17 8 297
18 17 9 304
18 17 10 313
18 17 11 324
18 17 12 337
18 17 13 352
18 17 14 369
18 17 15 388
18 17 16 409
18 17 17 432
18 17 18 457
18 17 19 484
18 18 0 338
18 18 1 329
18 18 2 322
18 18 3 317
18 18 4 314
18 18 5 313
18 18 6 314
18 18 7 317
18 18 8 322
18 18 9 329
18 18 10 338
18 18 11 349
18 18 12 362
18 18 13 377
18 18 14 394
18 18 15 413
18 18 16 434
18 18 17 457
18 18 18 482
18 18 19 509
18 19 0 365
18 19 1 356
18 19 2 349
18 19 3 344
18 19 4 341
18 19 5 340
18 19 6 341
18 19 7 344
18 19 8 349
18 19 9 356
18 19 10 365
18 19 11 376
18 19 12 389
18 19 13 404
18 19 14 421
18 19 15 440
18 19 16 461
18 19 17 484
18 19 18 509
18 19 19 536
19 0 0 221
19 0 1 212
19 0 2 205
19 0 3 200
19 0 4 197
19 0 5 196
19 0 6 197
19 0 7 200
19 0 8 205
19 0 9 212
19 0 10 221
19 0 11 232
19 0 12 245
19 0 13 260
19 0 14 277
19 0 15 296
19 0 16 317
19 0 17 340
19 0 18 365
19 0 19 392
19 1 0 212
19 1 1 203
19 1 2 196
19 1 3 191
19 1 4 188
19 1 5 187
19 1 6 188
19 1 7 191
19 1 8 196
19 1 9 203
19 1 10 212
19 1 11 223
19 1 12 236
19 1 13 251
19 1 14 268
19 1 15 287
19 1 16 308
19 1 17 331
19 1 18 356
19 1 19 383
19 2 0 205
19 2 1 196
19 2 2 189
19 2 3 184
19 2 4 181
19 2 5 180
19 2 6 181
19 2 7 184
19 2 8 189
19 2 9 196
19 2 10 205
19 2 11 216
19 2 12 229
19 2 13 244
19 2 14 261
19 2 15 280
19 2 16 301
19 2 17 324
19 2 18 349
19 2 19 376
19 3 0 200
19 3 1 191
19 3 2 184
19 3 3 179
19 3 4 176
19 3 5 175
19 3 6 176
19 3 7 179
19 3 8 184
19 3 9 191
19 3 10 200
19 3 11 211
19 3 12 224
19 3 13 239
19 3 14 256
19 3 15 275
19 3 16 296
19 3 17 319
19 3 18 344
19 3 19 371
19 4 0 197
19 4 1 188
19 4 2 181
19 4 3 176
19 4 4 173
19 4 5 172
19 4 6 173
19 4 7 176
19 4 8 181
19 4 9 188
19 4 10 197
19 4 11 208
19 4 12 221
19 4 13 236
19 4 14 253
19 4 15 272
19 4 16 293
19 4 17 316
19 4 18 341
19 4 19 368
19 5 0 196
19 5 1 187
19 5 2 180
19 5 3 175
19 5 4 172
19 5 5 171
19 5 6 172
19 5 7 175
19 5 8 180
19 5 9 187
19 5 10 196
19 5 11 207
19 5 12 220
19 5 13 235
19 5 14 252
19 5 15 271
19 5 16 292
19 5 17 315
19 5 18 340
19 5 19 367
19 6 0 197
19 6 1 188
19 6 2 181
19 6 3 176
19 6 4 173
19 6 5 172
19 6 6 173
19 6 7 176
19 6 8 181
19 6 9 188
19 6 10 197
19 6 11 208
19 6 12 221
19 6 13 236
19 6 14 253
19 6 15 272
19 6 16 293
19 6 17 316
19 6 18 341
19 6 19 368
19 7 0 200
19 7 1 191
19 7 2 184
19 7 3 179
19 7 4 176
19 7 5 175
19 7 6 176
19 7 7 179
19 7 8 184
19 7 9 191
19 7 10 200
19 7 11 211
19 7 12 224
19 7 13 239
19 7 14 256
19 7 15 275
19 7 16 296
19 7 17 319
19 7 18 344
19 7 19 371
19 8 0 205
19 8 1 196
19 8 2 189
19 8 3 184
19 8 4 181
19 8 5 180
19 8 6 181
19 8 7 184
19 8 8 189
19 8 9 196
19 8 10 205
19 8 11 216
19 8 12 229
19 8 13 244
19 8 14 261
19 8 15 280
19 8 16 301
19 8 17 324
19 8 18 349
19 8 19 376
19 9 0 212
19 9 1 203
19 9 2 196
19 9 3 191
19 9 4 188
19 9 5 187
19 9 6 188
19 9 7 191
19 9 8 196
19 9 9 203
19 9 10 212
19 9 11 223
19 9 12 236
19 9 13 251
19 9 14 268
19 9 15 287
19 9 16 308
19 9 17 331
19 9 18 356
19 9 19 383
19 10 0 221
19 10 1 212
19 10 2 205
19 10 3 200
19 10 4 197
19 10 5 196
19 10 6 197
19 10 7 200
19 10 8 205
19 10 9 212
19 10 10 221
19 10 11 232
19 10 12 245
19 10 13 260
19 10 14 277
19 10 15 296
19 10 16 317
19 10 17 340
19 10 18 365
19 10 19 392
19 11 0 232
19 11 1 223
19 11 2 216
19 11 3 211
19 11 4 208
19 11 5 207
19 11 6 208
19 11 7 211
19 11 8 216
19 11 9 223
19 11 10 232
19 11 11 243
19 11 12 256
19 11 13 271
19 11 14 288
19 11 15 307
19 11 16 328
19 11 17 351
19 11 18 376
19 11 19 403
19 12 0 245
19 12 1 236
19 12 2 229
19 12 3 224
19 12 4 221
19 12 5 220
19 12 6 221
19 12 7 224
19 12 8 229
19 12 9 236
19 12 10 245
19 12 11 256
19 12 12 269
19 12 13 284
19 12 14 301
19 12 15 320
19 12 16 341
19 12 17 364
19 12 18 389
19 12 19 416
19 13 0 260
19 13 1 251
19 13 2 244
19 13 3 239
19 13 4 236
19 13 5 235
19 13 6 236
19 13 7 239
19 13 8 244
19 13 9 251
19 13 10 260
19 13 11 271
19 13 12 284
19 13 13 299
19 13 14 316
19 13 15 335
19 13 16 356
19 13 17 379
19 13 18 404
19 13 19 431
19 14 0 277
19 14 1 268
19 14 2 261
19 14 3 256
19 14 4 253
19 14 5 252
19 14 6 253
19 14 7 256
19 14 8 261
19 14 9 268
19 14 10 277
19 14 11 288
19 14 12 301
19 14 13 316
19 14 14 333
19 14 15 352
19 14 16 373
19 14 17 396
19 14 18 421
19 14 19 448
19 15 0 296
19 15 1 287
19 15 2 280
19 15 3 275
19 15 4 272
19 15 5 271
19 15 6 272
19 15 7 275
19 15 8 280
19 15 9 287
19 15 10 296
19 15 11 307
19 15 12 320
19 15 13 335
19 15 14 352
19 15 15 371
19 15 16 392
19 15 17 415
19 15 18 440
19 15 19 467
19 16 0 317
19 16 1 308
19 16 2 301
19 16 3 296
19 16 4 293
19 16 5 292
19 16 6 293
19 16 7 296
19 16 8 301
19 16 9 308
19 16 10 317
19 16 11 328
19 16 12 341
19 16 13 356
19 16 14 373
19 16 15 392
19 16 16 413
19 16 17 436
19 16 18 461
19 16 19 488
19 17 0 340
19 17 1 331
19 17 2 324
19 17 3 319
19 17 4 316
19 17 5 315
19 17 6 316
19 17 7 319
19 17 8 324
19 17 9 331
19 17 10 340
19 17 11 351
19 17 12 364
19 17 13 379
19 17 14 396
19 17 15 415
19 17 16 436
19 17 17 459
19 17 18 484
19 17 19 511
19 18 0 365
19 18 1 356
19 18 2 349
19 18 3 344
19 18 4 341
19 18 5 340
19 18 6 341
19 18 7 344
19 18 8 349
19 18 9 356
19 18 10 365
19 18 11 376
19 18 12 389
19 18 13 404
19 18 14 421
19 18 15 440
19 18 16 461
19 18 17 484
19 18 18 509
19 18 19 536
19 19 0 392
19 19 1 383
19 19 2 376
19 19 3 371
19 19 4 368
19 19 5 367
19 19 6 368
19 19 7 371
19 19 8 376
19 19 9 383
19 19 10 392
19 19 11 403
19 19 12 416
19 19 13 431
19 19 14 448
19 19 15 467
19 19 16 488
19 19 17 511
19 19 18 536
19 19 19 563
